Dataset,RMSE_train,RMSE_test,NMSE_train,NMSE_test,MAE_train,MAE_test,Time,Expression,Length,Fold
airfoil,3.1406950146338684,3.2564889343640293,0.0006343631880026197,0.0006757832335957683,2.366640457534156,2.382084369646751,430.1317763328552,[gauss((x_0+x_2))][(x_4+x_0)][(x_0^2)][relu(x_2)][(x_0*((x_4-x_1)*x_0))][x_1][(x_0*x_1)][x_2][x_3][(x_0*x_2)],57,0
airfoil,3.3491235507716532,3.345952502808484,0.0007213545581522346,0.0007136475875211419,2.6160118567138264,2.5379575896912634,367.9479720592499,[(x_0+x_4)][(x_0*x_1)][(x_0*x_2)][(x_0*(x_0*x_2))][(x_1)^(x_1)][x_2][(x_0)^((x_0*x_2))][x_3][(x_0*(x_0)^(x_1))][(x_2<-0.106213)],61,0
airfoil,2.631909234620293,2.8840533602684437,0.0004454800479795693,0.0005301335051882081,1.961631193443464,2.0649996573109166,325.5147514343262,[gauss((x_4+x_0))][relu(x_4)][x_1][gauss((x_2+x_0))][((x_2+x_3)+x_3)][gauss(((x_1+x_2)+x_0))][tanh(x_0)][gauss((x_4+x_0))][relu(x_2)][(x_2+x_4)],63,0
airfoil,2.577915331622328,2.782654971606646,0.0004273893945253338,0.0004931776178958282,1.9447079974537884,2.0343204619448843,842.0803191661835,[gauss((x_2-x_0))][(x_4-x_3)][gauss(gauss(((x_4^2)-sin(x_0))))][gauss(sin(x_1))][(x_2+(x_4-x_4))][x_0][gauss((x_2-x_3))][gauss((((x_4-x_3)^2)-x_4))][gauss((x_4-x_0))][sqrt(|x_2|)],70,0
airfoil,2.962529113612171,3.2402517175611067,0.0005644320888633398,0.000669350570466378,2.1951793648565867,2.278307683494796,727.94056224823,[x_1][logit((x_0+(x_2+relu((x_1-x_0)))))][((x_3-x_0)*x_2)][relu((x_1+x_0))][sqrt(|((x_1-((x_1-x_0)+exp(x_4)))+(x_2+x_1))|)][x_3][sqrt(|((x_3-((x_2-x_0)+exp(x_4)))+(x_2+x_1))|)][sin(x_2)][(x_1*(x_1*x_0))][logit(x_0)],85,0
airfoil,2.6506324079562043,2.947786426076432,0.0004518408060769801,0.0005536870506933358,2.0139711440303762,2.151074242880178,661.0981278419495,"[tanh((x_0+tanh(((x_4-x_0)+x_2))))][(x_0*x_2)][x_4][(if((sin(x_0)<-0.047591),gauss(x_0),0)/(if((sqrt(|x_2|)<relu(x_0)),if((x_4<x_0),gauss(x_2),0),0)/(x_0^2)))][exp(relu((x_4-x_0)))][sin(x_3)][sin(relu((x_1-x_0)))][(if((sin(x_0)<-0.047591),gauss(relu(x_3)),0)-(if((sqrt(|x_2|)<x_0),(x_4+x_1),0)/(x_0^2)))][(sin(x_0))^(x_2)][(x_0<-0.556678)]",102,0
airfoil,3.7473132342153015,3.798886785157953,0.0009008291086492592,0.0009264241398578569,2.904835411947698,2.896065482611672,173.7745840549469,[cos((x_4+x_0))][(x_0-x_3)][x_4][sqrt(|(x_0-x_2)|)][x_1][(x_4*x_0)][x_2][x_0][NOT((x_2<-0.098437))][(x_0>=x_1)],54,1
airfoil,3.1374389082312883,3.0932660706578687,0.0006314703645470465,0.0006144637324514197,2.368088640920731,2.3484278913225447,428.5372016429901,[(x_2-gauss((x_0-x_2)))][gauss((x_0+x_2))][relu(x_0)][x_3][(x_2^2)][(x_3-x_0)][x_4][(x_0*x_1)][NOT(((x_4<-0.632110) XOR (x_0<-0.466894)))][NOT(NOT((x_2<-0.098437)))],62,1
airfoil,2.6481845260205583,2.7277481553238183,0.00044988229743105556,0.0004777099458377715,2.0032649956066875,2.047005886141249,809.3630864620209,[(gauss((x_2-x_0))*x_3)][x_3][(x_1+x_2)][gauss((x_1-(x_0+x_4)))][gauss((x_2-x_0))][relu(x_4)][(x_0+x_4)][sqrt(|x_2|)][gauss((x_4-x_0))][sqrt(|x_1|)],63,1
airfoil,3.5419388286132008,3.5893995453341887,0.000804793631451954,0.0008274131123643233,2.6835677810135783,2.7683269641153845,240.91657996177673,"[((x_1+x_2)+x_4)][(x_0*x_4)][(x_0)^(sqrt(|(x_1^3)|))][(x_0*(x_4^2))][(if((x_2<=x_0),tanh(x_0),0))^(sqrt(|(x_1^3)|))][sqrt(|x_2|)][tanh(x_0)][relu(x_0)][x_3][(x_2+x_1)]",67,1
